"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1673.2999999821186","","image-keyboard-response","104","986302","0.0-33.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","105","986661","0.0-34.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","106","986663","0.0-35.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1224.5999999940395","","image-keyboard-response","107","987889","0.0-36.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","108","988244","0.0-37.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","109","988246","0.0-38.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1341.0999999940395","","image-keyboard-response","110","989588","0.0-39.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","111","989945","0.0-40.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","112","989947","0.0-41.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1560.7000000178814","","image-keyboard-response","113","991509","0.0-42.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","114","991866","0.0-43.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","115","991868","0.0-44.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1168.2000000178814","","image-keyboard-response","116","993038","0.0-45.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","117","993399","0.0-46.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","118","993402","0.0-47.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1177.4000000059605","","image-keyboard-response","119","994580","0.0-48.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","120","994933","0.0-49.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","121","994936","0.0-50.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1240.5999999940395","","image-keyboard-response","122","996179","0.0-51.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","123","996533","0.0-52.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","124","996536","0.0-53.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1324.7000000178814","","image-keyboard-response","125","997862","0.0-54.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","126","998214","0.0-55.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","127","998216","0.0-56.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1491.5999999940395","","image-keyboard-response","128","999709","0.0-57.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","129","1000064","0.0-58.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","130","1000066","0.0-59.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1171.7999999821186","","image-keyboard-response","131","1001239","0.0-60.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","132","1001596","0.0-61.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","133","1001599","0.0-62.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1138.5","","image-keyboard-response","134","1002738","0.0-63.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","135","1003096","0.0-64.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","136","1003099","0.0-65.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1208.300000011921","","image-keyboard-response","137","1004308","0.0-66.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","138","1004661","0.0-67.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","139","1004664","0.0-68.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1333.699999988079","","image-keyboard-response","140","1005999","0.0-69.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","141","1006353","0.0-70.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","142","1006357","0.0-71.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1585.300000011921","","image-keyboard-response","143","1007943","0.0-72.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","144","1008311","0.0-73.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","145","1008313","0.0-74.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1115.0999999940395","","image-keyboard-response","146","1009429","0.0-75.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","147","1009783","0.0-76.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","148","1009785","0.0-77.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1141.9000000059605","","image-keyboard-response","149","1010928","0.0-78.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","150","1011292","0.0-79.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","151","1011295","0.0-80.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1172.5","","image-keyboard-response","152","1012468","0.0-81.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","153","1012836","0.0-82.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","154","1012838","0.0-83.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1660.800000011921","","image-keyboard-response","155","1014500","0.0-84.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","156","1014859","0.0-85.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","157","1014861","0.0-86.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1036.0999999940395","","image-keyboard-response","158","1015899","0.0-87.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","159","1016257","0.0-88.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","160","1016259","0.0-89.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1208.3999999761581","","image-keyboard-response","161","1017468","0.0-90.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","162","1017823","0.0-91.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","163","1017825","0.0-92.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1055.5","","image-keyboard-response","164","1018883","0.0-93.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","165","1019248","0.0-94.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","166","1019251","0.0-95.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1300.699999988079","","image-keyboard-response","167","1020553","0.0-96.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","168","1020912","0.0-97.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","169","1020914","0.0-98.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1103.5999999940395","","image-keyboard-response","170","1022019","0.0-99.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","171","1022371","0.0-100.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","172","1022374","0.0-101.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1823","","image-keyboard-response","173","1024198","0.0-102.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","174","1024553","0.0-103.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","175","1024557","0.0-104.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1180.7000000178814","","image-keyboard-response","176","1025739","0.0-105.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","177","1026093","0.0-106.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","178","1026095","0.0-107.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1181.5","","image-keyboard-response","179","1027278","0.0-108.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","180","1027642","0.0-109.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","181","1027645","0.0-110.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1456","","image-keyboard-response","182","1029102","0.0-111.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","183","1029459","0.0-112.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","184","1029461","0.0-113.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1266","","image-keyboard-response","185","1030728","0.0-114.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","74","1","random","83","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","186","1031083","0.0-115.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","187","1031085","0.0-116.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1131.7999999821186","","image-keyboard-response","188","1032218","0.0-117.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","189","1032580","0.0-118.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","190","1032583","0.0-119.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1163","","image-keyboard-response","191","1033748","0.0-120.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","192","1034101","0.0-121.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","193","1034103","0.0-122.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
