"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","100","104869","0.0-29.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"829.3000000119209","","image-keyboard-response","101","105699","0.0-30.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","102","106051","0.0-31.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","103","106053","0.0-32.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"861.3000000119209","","image-keyboard-response","104","106916","0.0-33.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","105","107267","0.0-34.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","106","107270","0.0-35.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"893.1999999880791","","image-keyboard-response","107","108163","0.0-36.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","108","108516","0.0-37.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","109","108518","0.0-38.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"556.8000000119209","","image-keyboard-response","110","109076","0.0-39.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","111","109427","0.0-40.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","112","109430","0.0-41.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"660.5","","image-keyboard-response","113","110091","0.0-42.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","114","110444","0.0-43.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","115","110447","0.0-44.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"843.6999999880791","","image-keyboard-response","116","111292","0.0-45.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","117","111644","0.0-46.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","118","111646","0.0-47.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"516.5999999642372","","image-keyboard-response","119","112163","0.0-48.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","120","112515","0.0-49.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","121","112518","0.0-50.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"421.5","","image-keyboard-response","122","112940","0.0-51.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","123","113292","0.0-52.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","124","113294","0.0-53.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"948.1000000238419","","image-keyboard-response","125","114243","0.0-54.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","126","114607","0.0-55.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","127","114609","0.0-56.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"921","","image-keyboard-response","128","115532","0.0-57.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","129","115888","0.0-58.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","130","115891","0.0-59.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"655.1999999880791","","image-keyboard-response","131","116548","0.0-60.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","132","116900","0.0-61.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","133","116902","0.0-62.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"596.5","","image-keyboard-response","134","117499","0.0-63.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","135","117852","0.0-64.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","136","117854","0.0-65.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"436.5999999642372","","image-keyboard-response","137","118292","0.0-66.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","138","118663","0.0-67.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","139","118665","0.0-68.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"653.1000000238419","","image-keyboard-response","140","119319","0.0-69.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","141","119671","0.0-70.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","142","119673","0.0-71.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"532.3999999761581","","image-keyboard-response","143","120207","0.0-72.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","144","120559","0.0-73.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","145","120561","0.0-74.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"429.19999998807907","","image-keyboard-response","146","120991","0.0-75.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","147","121344","0.0-76.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","148","121346","0.0-77.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"699.3999999761581","","image-keyboard-response","149","122047","0.0-78.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","150","122409","0.0-79.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","151","122411","0.0-80.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"618.3000000119209","","image-keyboard-response","152","123031","0.0-81.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","153","123383","0.0-82.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","154","123386","0.0-83.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"627.4000000357628","","image-keyboard-response","155","124015","0.0-84.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","156","124367","0.0-85.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","157","124370","0.0-86.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"435.80000001192093","","image-keyboard-response","158","124807","0.0-87.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","159","125159","0.0-88.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","160","125161","0.0-89.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"501","","image-keyboard-response","161","125663","0.0-90.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","162","126014","0.0-91.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","163","126016","0.0-92.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"741.8000000119209","","image-keyboard-response","164","126759","0.0-93.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","165","127113","0.0-94.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","166","127115","0.0-95.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"554.6999999880791","","image-keyboard-response","167","127671","0.0-96.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","168","128023","0.0-97.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","169","128025","0.0-98.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"540.8000000119209","","image-keyboard-response","170","128567","0.0-99.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","171","128918","0.0-100.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","172","128921","0.0-101.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"597.3000000119209","","image-keyboard-response","173","129519","0.0-102.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","174","129870","0.0-103.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","175","129873","0.0-104.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"661.6999999880791","","image-keyboard-response","176","130535","0.0-105.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","177","130889","0.0-106.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","178","130891","0.0-107.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"538.3999999761581","","image-keyboard-response","179","131431","0.0-108.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","180","131783","0.0-109.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","181","131785","0.0-110.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"604.6999999880791","","image-keyboard-response","182","132391","0.0-111.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","183","132743","0.0-112.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","184","132745","0.0-113.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"580.3000000119209","","image-keyboard-response","185","133327","0.0-114.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","186","133679","0.0-115.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","187","133681","0.0-116.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"836.3999999761581","","image-keyboard-response","188","134519","0.0-117.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
