"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","102","117934","0.0-31.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","103","117934","0.0-32.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1317","","image-keyboard-response","104","119252","0.0-33.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","105","119612","0.0-34.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","106","119613","0.0-35.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1146","","image-keyboard-response","107","120760","0.0-36.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","108","121113","0.0-37.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","109","121114","0.0-38.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1481","","image-keyboard-response","110","122595","0.0-39.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","111","122951","0.0-40.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","112","122952","0.0-41.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"839","","image-keyboard-response","113","123791","0.0-42.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","114","124155","0.0-43.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","115","124155","0.0-44.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"952","","image-keyboard-response","116","125106","0.0-45.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","117","125463","0.0-46.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","118","125464","0.0-47.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"625","","image-keyboard-response","119","126089","0.0-48.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","120","126444","0.0-49.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","121","126445","0.0-50.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"989","","image-keyboard-response","122","127435","0.0-51.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","123","127805","0.0-52.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","124","127805","0.0-53.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1095","","image-keyboard-response","125","128901","0.0-54.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","126","129264","0.0-55.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","127","129265","0.0-56.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"559","","image-keyboard-response","128","129825","0.0-57.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","129","130184","0.0-58.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","130","130185","0.0-59.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"894","","image-keyboard-response","131","131079","0.0-60.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","132","131444","0.0-61.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","133","131445","0.0-62.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"704","","image-keyboard-response","134","132149","0.0-63.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","135","132504","0.0-64.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","136","132505","0.0-65.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"865","","image-keyboard-response","137","133371","0.0-66.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","138","133724","0.0-67.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","139","133725","0.0-68.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"576","","image-keyboard-response","140","134302","0.0-69.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","141","134664","0.0-70.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","142","134665","0.0-71.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"491","","image-keyboard-response","143","135157","0.0-72.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","144","135521","0.0-73.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","145","135522","0.0-74.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"836","","image-keyboard-response","146","136358","0.0-75.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","147","136724","0.0-76.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","148","136725","0.0-77.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1377","","image-keyboard-response","149","138102","0.0-78.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","150","138464","0.0-79.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","151","138465","0.0-80.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"878","","image-keyboard-response","152","139343","0.0-81.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","153","139704","0.0-82.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","154","139705","0.0-83.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"590","","image-keyboard-response","155","140295","0.0-84.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","156","140655","0.0-85.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","157","140656","0.0-86.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"468","","image-keyboard-response","158","141124","0.0-87.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","159","141494","0.0-88.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","160","141495","0.0-89.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"440","","image-keyboard-response","161","141935","0.0-90.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","162","142291","0.0-91.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","163","142292","0.0-92.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1651","","image-keyboard-response","164","143943","0.0-93.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","165","144299","0.0-94.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","166","144300","0.0-95.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"696","","image-keyboard-response","167","144996","0.0-96.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","168","145365","0.0-97.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","169","145366","0.0-98.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"760","","image-keyboard-response","170","146127","0.0-99.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","171","146485","0.0-100.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","172","146485","0.0-101.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1050","","image-keyboard-response","173","147536","0.0-102.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","174","147905","0.0-103.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","175","147906","0.0-104.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"528","","image-keyboard-response","176","148435","0.0-105.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","177","148795","0.0-106.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","178","148796","0.0-107.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"670","","image-keyboard-response","179","149465","0.0-108.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","180","149825","0.0-109.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","181","149825","0.0-110.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"877","","image-keyboard-response","182","150703","0.0-111.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","183","151055","0.0-112.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","184","151056","0.0-113.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"654","","image-keyboard-response","185","151710","0.0-114.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","186","152065","0.0-115.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","187","152065","0.0-116.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1094","","image-keyboard-response","188","153161","0.0-117.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","189","153525","0.0-118.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","190","153526","0.0-119.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"706","","image-keyboard-response","191","154232","0.0-120.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","192","154605","0.0-121.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","193","154606","0.0-122.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
