"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1140.5","","image-keyboard-response","101","493317","0.0-30.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","102","493672","0.0-31.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","103","493680","0.0-32.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"935","","image-keyboard-response","104","494616","0.0-33.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","105","494967","0.0-34.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","106","494969","0.0-35.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1028.3999999761581","","image-keyboard-response","107","495999","0.0-36.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","108","496357","0.0-37.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","109","496366","0.0-38.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1127.0999999046326","","image-keyboard-response","110","497494","0.0-39.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","111","497853","0.0-40.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","112","497861","0.0-41.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"860.3999999761581","","image-keyboard-response","113","498723","0.0-42.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","114","499079","0.0-43.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","115","499087","0.0-44.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"908.6000000238419","","image-keyboard-response","116","499997","0.0-45.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","117","500351","0.0-46.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","118","500353","0.0-47.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"927.8000000715256","","image-keyboard-response","119","501282","0.0-48.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","120","501638","0.0-49.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","121","501639","0.0-50.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"792","","image-keyboard-response","122","502433","0.0-51.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","123","502787","0.0-52.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","124","502789","0.0-53.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1095.4000000953674","","image-keyboard-response","125","503885","0.0-54.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","126","504245","0.0-55.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","127","504247","0.0-56.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1087.7000000476837","","image-keyboard-response","128","505336","0.0-57.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","129","505693","0.0-58.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","130","505695","0.0-59.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1124.6000000238419","","image-keyboard-response","131","506820","0.0-60.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","132","507182","0.0-61.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","133","507183","0.0-62.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1160.6000000238419","","image-keyboard-response","134","508345","0.0-63.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","135","508704","0.0-64.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","136","508706","0.0-65.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"995.7000000476837","","image-keyboard-response","137","509703","0.0-66.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","138","510059","0.0-67.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","139","510067","0.0-68.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1270.1999999284744","","image-keyboard-response","140","511339","0.0-69.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","141","511691","0.0-70.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","142","511699","0.0-71.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1415.7999999523163","","image-keyboard-response","143","513116","0.0-72.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","144","513471","0.0-73.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","145","513472","0.0-74.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"865","","image-keyboard-response","146","514339","0.0-75.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","147","514696","0.0-76.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","148","514698","0.0-77.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1211.7000000476837","","image-keyboard-response","149","515911","0.0-78.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","150","516267","0.0-79.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","151","516275","0.0-80.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"821.1999999284744","","image-keyboard-response","152","517100","0.0-81.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","153","517454","0.0-82.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","154","517462","0.0-83.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"690.8999999761581","","image-keyboard-response","155","518154","0.0-84.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","156","518515","0.0-85.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","157","518517","0.0-86.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1378.8999999761581","","image-keyboard-response","158","519897","0.0-87.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","159","520255","0.0-88.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","160","520263","0.0-89.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"864.3999999761581","","image-keyboard-response","161","521128","0.0-90.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","162","521484","0.0-91.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","163","521492","0.0-92.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"881.6000000238419","","image-keyboard-response","164","522375","0.0-93.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","165","522729","0.0-94.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","166","522737","0.0-95.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1258.8999999761581","","image-keyboard-response","167","523997","0.0-96.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","168","524353","0.0-97.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","169","524361","0.0-98.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"732.5","","image-keyboard-response","170","525095","0.0-99.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","171","525447","0.0-100.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","172","525449","0.0-101.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1513.7000000476837","","image-keyboard-response","173","526964","0.0-102.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","174","527331","0.0-103.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","175","527339","0.0-104.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"759.7999999523163","","image-keyboard-response","176","528100","0.0-105.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","177","528457","0.0-106.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","178","528459","0.0-107.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1708.5","","image-keyboard-response","179","530169","0.0-108.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","180","530522","0.0-109.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","181","530537","0.0-110.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1010.2000000476837","","image-keyboard-response","182","531548","0.0-111.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","183","531906","0.0-112.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","184","531908","0.0-113.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1563.5","","image-keyboard-response","185","533472","0.0-114.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","186","533832","0.0-115.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","187","533834","0.0-116.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1263.5","","image-keyboard-response","188","535099","0.0-117.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
