"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"828.6999999880791","","image-keyboard-response","101","266158","0.0-30.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","102","266521","0.0-31.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","103","266523","0.0-32.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"812.3000000119209","","image-keyboard-response","104","267337","0.0-33.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","105","267701","0.0-34.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","106","267703","0.0-35.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1214","","image-keyboard-response","107","268919","0.0-36.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","108","269279","0.0-37.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","109","269281","0.0-38.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"723.5","","image-keyboard-response","110","270006","0.0-39.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","111","270361","0.0-40.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","112","270363","0.0-41.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"697.5","","image-keyboard-response","113","271062","0.0-42.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","114","271429","0.0-43.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","115","271431","0.0-44.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1077.5","","image-keyboard-response","116","272510","0.0-45.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","117","272872","0.0-46.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","118","272874","0.0-47.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1122.4000000357628","","image-keyboard-response","119","273998","0.0-48.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","120","274359","0.0-49.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","121","274361","0.0-50.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"555.0999999642372","","image-keyboard-response","122","274918","0.0-51.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","123","275285","0.0-52.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","124","275287","0.0-53.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1333.6000000238419","","image-keyboard-response","125","276622","0.0-54.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","74","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","126","276982","0.0-55.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","127","276985","0.0-56.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1099.699999988079","","image-keyboard-response","128","278086","0.0-57.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","129","278450","0.0-58.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","130","278453","0.0-59.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"560.1000000238419","","image-keyboard-response","131","279014","0.0-60.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","132","279380","0.0-61.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","133","279382","0.0-62.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"934.7999999523163","","image-keyboard-response","134","280318","0.0-63.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","135","280685","0.0-64.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","136","280687","0.0-65.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"973.3000000119209","","image-keyboard-response","137","281662","0.0-66.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","138","282029","0.0-67.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","139","282031","0.0-68.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1029","","image-keyboard-response","140","283062","0.0-69.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","141","283429","0.0-70.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","142","283431","0.0-71.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"853","","image-keyboard-response","143","284286","0.0-72.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","144","284649","0.0-73.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","145","284651","0.0-74.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"569.6999999880791","","image-keyboard-response","146","285222","0.0-75.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","147","285587","0.0-76.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","148","285589","0.0-77.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"920.7999999523163","","image-keyboard-response","149","286511","0.0-78.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","150","286873","0.0-79.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","151","286875","0.0-80.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1026","","image-keyboard-response","152","287902","0.0-81.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","153","288265","0.0-82.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","154","288267","0.0-83.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1417.800000011921","","image-keyboard-response","155","289686","0.0-84.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","156","290041","0.0-85.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","157","290043","0.0-86.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"697.1999999880791","","image-keyboard-response","158","290742","0.0-87.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","159","291099","0.0-88.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","160","291101","0.0-89.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"407.39999997615814","","image-keyboard-response","161","291510","0.0-90.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","162","291870","0.0-91.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","163","291872","0.0-92.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"515.9000000357628","","image-keyboard-response","164","292390","0.0-93.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","165","292754","0.0-94.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","166","292756","0.0-95.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"816.6000000238419","","image-keyboard-response","167","293574","0.0-96.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","168","293930","0.0-97.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","169","293932","0.0-98.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"376.5999999642372","","image-keyboard-response","170","294310","0.0-99.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","171","294673","0.0-100.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","172","294675","0.0-101.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"513.5","","image-keyboard-response","173","295190","0.0-102.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","83","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","174","295555","0.0-103.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","175","295557","0.0-104.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1143.699999988079","","image-keyboard-response","176","296702","0.0-105.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","177","297063","0.0-106.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","178","297065","0.0-107.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1588.199999988079","","image-keyboard-response","179","298655","0.0-108.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","180","299022","0.0-109.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","181","299024","0.0-110.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"933","","image-keyboard-response","182","299959","0.0-111.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","183","300312","0.0-112.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","184","300314","0.0-113.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1274.699999988079","","image-keyboard-response","185","301591","0.0-114.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","186","301950","0.0-115.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","187","301952","0.0-116.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"604.5999999642372","","image-keyboard-response","188","302559","0.0-117.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","189","302926","0.0-118.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","190","302928","0.0-119.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1396.5","","image-keyboard-response","191","304327","0.0-120.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
