"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"766","","image-keyboard-response","101","393480","0.0-30.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","102","393850","0.0-31.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","103","393852","0.0-32.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1000","","image-keyboard-response","104","394855","0.0-33.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","105","395211","0.0-34.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","106","395213","0.0-35.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"976","","image-keyboard-response","107","396189","0.0-36.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","108","396561","0.0-37.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","109","396563","0.0-38.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1168","","image-keyboard-response","110","397731","0.0-39.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","111","398086","0.0-40.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","112","398088","0.0-41.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1120","","image-keyboard-response","113","399209","0.0-42.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","114","399580","0.0-43.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","115","399583","0.0-44.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"798","","image-keyboard-response","116","400381","0.0-45.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","117","400741","0.0-46.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","118","400743","0.0-47.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1031","","image-keyboard-response","119","401776","0.0-48.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","120","402140","0.0-49.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","121","402142","0.0-50.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1032","","image-keyboard-response","122","403176","0.0-51.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","123","403530","0.0-52.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","124","403532","0.0-53.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"505","","image-keyboard-response","125","404039","0.0-54.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","126","404411","0.0-55.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","127","404413","0.0-56.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1087","","image-keyboard-response","128","405501","0.0-57.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","129","405860","0.0-58.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","130","405862","0.0-59.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","131","408370","0.0-60.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","null","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","132","408731","0.0-61.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","133","408740","0.0-62.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"490","","image-keyboard-response","134","409232","0.0-63.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","135","409590","0.0-64.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","136","409592","0.0-65.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"568","","image-keyboard-response","137","410162","0.0-66.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","138","410520","0.0-67.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","139","410522","0.0-68.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"767","","image-keyboard-response","140","411292","0.0-69.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","141","411660","0.0-70.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","142","411662","0.0-71.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"536","","image-keyboard-response","143","412201","0.0-72.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","144","412560","0.0-73.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","145","412562","0.0-74.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"709","","image-keyboard-response","146","413274","0.0-75.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","147","413639","0.0-76.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","148","413641","0.0-77.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"929","","image-keyboard-response","149","414572","0.0-78.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","150","414940","0.0-79.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","151","414942","0.0-80.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"684","","image-keyboard-response","152","415627","0.0-81.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","153","415990","0.0-82.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","154","415993","0.0-83.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"833","","image-keyboard-response","155","416827","0.0-84.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","156","417180","0.0-85.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","157","417182","0.0-86.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1046","","image-keyboard-response","158","418229","0.0-87.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","159","418591","0.0-88.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","160","418593","0.0-89.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"108","","image-keyboard-response","161","418702","0.0-90.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","162","419061","0.0-91.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","163","419063","0.0-92.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"595","","image-keyboard-response","164","419659","0.0-93.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","165","420020","0.0-94.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","166","420022","0.0-95.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"893","","image-keyboard-response","167","420917","0.0-96.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","168","421270","0.0-97.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","169","421274","0.0-98.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"670","","image-keyboard-response","170","421944","0.0-99.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","171","422300","0.0-100.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","172","422303","0.0-101.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1404","","image-keyboard-response","173","423708","0.0-102.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","174","424060","0.0-103.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","175","424063","0.0-104.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"890","","image-keyboard-response","176","424955","0.0-105.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","177","425315","0.0-106.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","178","425317","0.0-107.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"670","","image-keyboard-response","179","425990","0.0-108.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","180","426360","0.0-109.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","181","426362","0.0-110.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"779","","image-keyboard-response","182","427143","0.0-111.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","183","427500","0.0-112.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","184","427502","0.0-113.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"561","","image-keyboard-response","185","428065","0.0-114.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","186","428430","0.0-115.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","187","428432","0.0-116.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"600","","image-keyboard-response","188","429035","0.0-117.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","189","429390","0.0-118.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","190","429392","0.0-119.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"535","","image-keyboard-response","191","429929","0.0-120.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","192","430290","0.0-121.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
