"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","102","961678","0.0-31.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","103","961680","0.0-32.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"445.5","","image-keyboard-response","104","962127","0.0-33.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","105","962478","0.0-34.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","106","962480","0.0-35.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"648.1000000238419","","image-keyboard-response","107","963129","0.0-36.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","108","963481","0.0-37.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","109","963483","0.0-38.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"494.39999997615814","","image-keyboard-response","110","963978","0.0-39.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","111","964330","0.0-40.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","112","964333","0.0-41.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"497.7999999523163","","image-keyboard-response","113","964831","0.0-42.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","114","965183","0.0-43.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","115","965186","0.0-44.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2246.600000023842","","image-keyboard-response","116","967434","0.0-45.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","117","967785","0.0-46.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","118","967787","0.0-47.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"670","","image-keyboard-response","119","968458","0.0-48.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","120","968810","0.0-49.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","121","968812","0.0-50.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"375.40000009536743","","image-keyboard-response","122","969188","0.0-51.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","123","969540","0.0-52.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","124","969542","0.0-53.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"464.3000000715256","","image-keyboard-response","125","970006","0.0-54.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","126","970357","0.0-55.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","127","970359","0.0-56.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","128","972861","0.0-57.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","null","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","129","973212","0.0-58.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","130","973217","0.0-59.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"296.3000000715256","","image-keyboard-response","131","973514","0.0-60.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","132","973866","0.0-61.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","133","973868","0.0-62.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"393.8000000715256","","image-keyboard-response","134","974262","0.0-63.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","135","974614","0.0-64.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","136","974616","0.0-65.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"342.5","","image-keyboard-response","137","974959","0.0-66.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","138","975310","0.0-67.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","139","975312","0.0-68.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"514.1000000238419","","image-keyboard-response","140","975827","0.0-69.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","141","976179","0.0-70.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","142","976181","0.0-71.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"344.2000000476837","","image-keyboard-response","143","976525","0.0-72.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","144","976877","0.0-73.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","145","976880","0.0-74.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"341.60000002384186","","image-keyboard-response","146","977222","0.0-75.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","147","977574","0.0-76.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","148","977575","0.0-77.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"344.5","","image-keyboard-response","149","977920","0.0-78.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","72","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","150","978271","0.0-79.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","151","978273","0.0-80.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"309.10000002384186","","image-keyboard-response","152","978583","0.0-81.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","153","978935","0.0-82.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","154","978937","0.0-83.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"326.3000000715256","","image-keyboard-response","155","979264","0.0-84.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","156","979616","0.0-85.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","157","979618","0.0-86.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"343.60000002384186","","image-keyboard-response","158","979962","0.0-87.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","159","980328","0.0-88.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","160","980331","0.0-89.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"413.3000000715256","","image-keyboard-response","161","980744","0.0-90.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","162","981096","0.0-91.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","163","981097","0.0-92.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"396.89999997615814","","image-keyboard-response","164","981495","0.0-93.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","165","981846","0.0-94.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","166","981849","0.0-95.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"426.2000000476837","","image-keyboard-response","167","982275","0.0-96.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","168","982627","0.0-97.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","169","982629","0.0-98.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"445.8000000715256","","image-keyboard-response","170","983075","0.0-99.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","171","983427","0.0-100.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","172","983429","0.0-101.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"429.7000000476837","","image-keyboard-response","173","983859","0.0-102.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","174","984211","0.0-103.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","175","984213","0.0-104.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"667.3000000715256","","image-keyboard-response","176","984881","0.0-105.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","177","985234","0.0-106.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","178","985236","0.0-107.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"935.8999999761581","","image-keyboard-response","179","986173","0.0-108.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","180","986524","0.0-109.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","181","986526","0.0-110.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"448","","image-keyboard-response","182","986975","0.0-111.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","183","987328","0.0-112.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","184","987330","0.0-113.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"460.5","","image-keyboard-response","185","987791","0.0-114.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","186","988142","0.0-115.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","187","988144","0.0-116.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"631.4000000953674","","image-keyboard-response","188","988776","0.0-117.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","189","989128","0.0-118.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","190","989130","0.0-119.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"513.7000000476837","","image-keyboard-response","191","989644","0.0-120.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","192","989995","0.0-121.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
